Id,Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
7395,Hyundai,Grand i10,2018,6,57000,Manual,second,Hybrid/CNG,24-Nov,Hyundai Grand i10 2018 CNG & Hybrids,399999
7396,Maruti Suzuki,Celerio,2017,7,80000,Automatic,second,Hybrid/CNG,24-Oct,Maruti Suzuki Celerio VXI AMT 2017 CNG & Hybrids,450000
7397,Maruti Suzuki,Wagon-R-1-0,2011,13,78000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 LXi CNG 2011 CNG & Hybrids,221000
7398,Hyundai,i20,2011,13,80000,Automatic,second,Hybrid/CNG,24-Nov,Hyundai i20 2011 CNG & Hybrids Well Maintained,220000
7399,Hyundai,i10,2013,11,85200,Automatic,second,Hybrid/CNG,24-Nov,Hyundai i10 Sportz 2013 CNG & Hybrids,321000
7400,Toyota,Camry,2014,10,122000,Automatic,second,Petrol,24-Nov,Toyota Camry 2012-2014 Hybrid 2014 Petrol,899000
7401,Tata,Punch ,2022,2,7900,Automatic,second,Petrol,24-Nov,Tata punch camo accomplished dazzle automatic petrol car,890000
7402,Honda,Amaze,2019,5,72000,Manual,first,Hybrid/CNG,24-Nov,Honda Amaze S Petrol 2019 CNG & Hybrids,451000
7403,Mini,3 DOOR,2019,5,39000,Automatic,second,Petrol,24-Nov,Mini 3 DOOR Cooper S 2019 Petrol,3900000
7404,Maruti Suzuki,Baleno,2018,6,108000,Manual,second,Diesel,24-Nov,Maruti Suzuki Baleno 1.2 Sigma 2018 Diesel,550000
7405,Maruti Suzuki,800,1986,38,68000,Manual,second,Petrol,24-Nov,Maruti Suzuki SS80,120000
7406,Toyota,Urban Cruiser Hyryder,2022,2,36240,Manual,first,Petrol,24-Nov,Toyota Urban Cruiser Hyryder 1.5 V Neo Drive AWD 2022 Petrol,1550000
7407,Hyundai,Accent Hatchback,2005,19,150000,Manual,first,Petrol,24-Nov,Hyundai Accent Hatchback 2005 Petrol Good Condition mmmmmmm,95000
7408,Renault,Triber,2019,5,39892,Manual,first,Petrol,24-Nov,Renault Triber RXZ 2019 Petrol,560000
7409,Mahindra,Xylo,2016,8,220000,Manual,second,Diesel,24-Nov,Xylo D4  2016  model life tax paid 6plus1,465000
7410,Tata,Nexon,2020,4,105800,Automatic,first,Petrol,24-Nov,Tata Nexon AMT XZA PLUS 2020 Petrol,675000
7411,Maruti Suzuki,Eeco,2017,7,85000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Eeco 2017 CNG & Hybrids Good Condition,460000
7412,Maruti Suzuki,Swift-Dzire,2024,0,15000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire CNG & Hybrids 15000 Km Driven,280000
7413,Honda,City,2016,8,64000,Manual,first,Hybrid/CNG,24-Nov,Honda City 2014-2015 i VTEC CVT SV 2016 CNG & Hybrids,585000
7414,Toyota,Innova Crysta,2017,7,46000,Automatic,second,Diesel,24-Nov,Toyota Innova Crysta 2.8Z Automatic 2017 Diesel,2300000
7415,Maruti Suzuki,Baleno,2020,4,37000,Manual,first,Petrol,24-Nov,Maruti Suzuki Baleno Zeta 2020 Petrol,665000
7416,Honda,City,2021,3,20000,Automatic,second,Petrol,24-Nov,Honda City i-VTEC ZX 2021 Petrol,1325000
7417,Volkswagen,VentoTest,2011,13,67000,Automatic,second,Hybrid/CNG,24-Nov,Volkswagen Vento 2011 CNG & Hybrids Good Condition AVG 24km/kg cng.,450000
7418,Toyota,Etios Liva,2019,5,112500,Manual,second,Diesel,24-Nov,Toyota Etios Liva 2019,850000
7419,Hyundai,Aura,2020,4,94000,Automatic,second,Diesel,24-Nov,Hyundai Aura S Automatic 2020 Diesel,750000
7420,Maruti Suzuki,Baleno,2016,8,72000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 Zeta AT 2016 Petrol,545000
7421,Mercedes-Benz,C-Class,2003,21,87000,Automatic,second,Petrol,24-Nov,Mercedes-Benz C-Class C 200 2003 Petrol,265000
7422,Maruti Suzuki,Alto,2010,14,141000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Alto 2010 Petrol 141000 Km Driven,79999
7423,Maruti Suzuki,Omni,2019,5,1,Manual,second,Diesel,24-Nov,Maruti Suzuki Omni Limited Edition 2019 Diesel,365000
7424,Audi,A4,2013,11,25000,Manual,first,Diesel,24-Aug,Audi A4 2.0 35 TDI S Line 2013 Diesel,950000
7425,Honda,City,2010,14,189000,Manual,first,Hybrid/CNG,24-Nov,Fully fresh car one handed use everything with servies record.,300000
7426,Renault,KWID,2016,8,38000,Manual,second,Petrol,24-Nov,Renault KWID 2016 Petrol Well Maintained,235000
7427,Hyundai,Verna,2017,7,63000,Manual,second,Hybrid/CNG,24-Nov,Hyundai Verna 1.6 S (O) VTVT 2017 CNG & Hybrids,515000
7428,Tata,Manza,2012,12,75000,Manual,second,Hybrid/CNG,24-Nov,Tata Manza Aura Plus Safire 2012 CNG & Hybrids,145000
7429,Maruti Suzuki,Invicto,2023,1,6100,Automatic,second,Hybrid/CNG,24-Nov,MarutiNexa Invicto 2023 Hybrids Well Maintained & excellant condition,2800000
7430,Maruti Suzuki,Ertiga,2021,3,64000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga VXI SHVS 2021 CNG & Hybrids,899000
7431,Honda,CRV,2008,16,95000,Automatic,second,Hybrid/CNG,24-Nov,Honda CR-V 2.4 Automatic 2008 CNG & Hybrids,250000
7432,Maruti Suzuki,Wagon-R-1-0,2018,6,150000,Automatic,first,Hybrid/CNG,24-Oct,Maruti Suzuki Wagon R 1.0 2018 CNG & Hybrids 150000 Km Driven lene hi,220000
7433,Renault,Lodgy,2016,8,86000,Manual,first,Diesel,24-Nov,Renault Lodgy 2016 Diesel 86000 Km Driven,375001
7434,Hyundai,Verna,2012,12,120000,Automatic,second,Diesel,24-Nov,Hyundai Verna CRDi 1.6 AT SX Option 2012 Diesel,450000
7435,Hyundai,EON,2012,12,48449,Manual,second,Petrol,24-Nov,Hyundai EON 0.8 Magna (O) 2012 Petrol,210000
7436,Mercedes-Benz,SL-Class,2024,0,1400,Automatic,first,Petrol,24-Nov,Mercedes-Benz SL-Class 55 AMG Roadster 2024 Petrol,24500000
7437,Maruti Suzuki,Wagon-R,2014,10,123000,Manual,second,Petrol,24-Nov,Maruti Suzuki Wagon R VXI 2014 Petrol,350000
7438,Hyundai,i20,2012,12,74000,Manual,first,Diesel,24-Nov,Hyundai i20 2012 Diesel,295000
7439,Skoda,Slavia,2022,2,84000,Automatic,first,Petrol,24-Nov,Showroom trak fancy number,1030000
7440,Toyota,Fortuner,2015,9,95000,Manual,second,Diesel,24-Nov,Toyota Fortuner 2011-2016 4x2 Manual 2015 Diesel,1145000
7441,Hyundai,Elite i20,2020,4,64259,Manual,second,Hybrid/CNG,24-Nov,Hyundai Elite i20 Sportz Plus 2020 CNG & Hybrids,636000
7442,Maruti Suzuki,Celerio,2019,5,85000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Celerio VXI Optional MT 2019 CNG & Hybrids,449000
7443,Honda,Amaze,2018,6,68000,Automatic,first,Hybrid/CNG,24-Nov,Honda Amaze V CVT Petrol 2018 CNG & Hybrids,550000
7444,Maruti Suzuki,Ertiga,2016,8,90000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2015-2018 1.4 VXI CNG Limited Edition 2016 CN..,689000
7445,Maruti Suzuki,Alto-800,2019,5,17405,Manual,first,Petrol,24-Nov,Maruti Suzuki Alto 800 LXI 2019 Petrol,325000
7446,Maruti Suzuki,Baleno,2019,5,75000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 Alpha AT 2019 Petrol,650000
7447,Ford,Ecosport,2021,3,42850,Manual,first,Diesel,24-Nov,Ford Ecosport 2021 Diesel Well Maintained,900000
7448,Toyota,Fortuner,2018,6,50200,Automatic,second,Diesel,24-Nov,Toyota Fortuner 3.0 4x2 Automatic 2018 Diesel,2400000
7449,Audi,A4,2012,12,68000,Automatic,second,Diesel,24-Nov,Audi A4 2012 Diesel 68000 Km Driven,750000
7450,Kia,Seltos,2022,2,39000,Automatic,first,Diesel,24-Nov,Kia Seltos 1.5 X-Line Diesel AT 2022 Diesel,1825000
7451,Maruti Suzuki,Wagon-R,2017,7,58670,Manual,first,Petrol,24-Nov,Maruti Suzuki Wagon R VXI 1.0 2017 Petrol,365000
7452,Maruti Suzuki,Ciaz,2019,5,43000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Ciaz 2019 CNG & Hybrids 43000 Km Driven,520000
7453,Tata,Vista Tech,2011,13,138000,Manual,first,Diesel,24-Nov,Tata Vista Tech VX BS IV 2011 Diesel,222200
7454,Maruti Suzuki,Wagon-R,2016,8,62000,Automatic,second,Petrol,24-Nov,Maruti Suzuki Wagon R VXI 1.2 2016 Petrol,365000
7455,Maruti Suzuki,Wagon-R-1-0,2009,15,72000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 2009 CNG & Hybrids 70000 Km Driven,115000
7456,Hyundai,Grand i10,2017,7,39510,Automatic,second,Petrol,24-Nov,Hyundai Grand i10 Magna O AT Petrol 2017 Petrol,425100
7457,Toyota,2.8 Legender 4X2,2024,0,6000,Automatic,first,Diesel,24-Nov,Toyota Fortuner Legender 4X4 AT 2.8 2024 Diesel,5495000
7458,Maruti Suzuki,Wagon-R,2016,8,42000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Wagon R AMT VXI 2016 Petrol,311000
7459,Hyundai,EON,2016,8,45000,Manual,first,Hybrid/CNG,24-Nov,Hyundai EON Magna + 2016 CNG & Hybrids,275000
7460,Honda,Amaze,2015,9,50000,Manual,first,Petrol,24-Nov,Honda Amaze 1.2 EMT I VTEC 2015 Petrol,249991
7461,Maruti Suzuki,Ertiga,2019,5,59000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga VDI SHVS 2019 CNG & Hybrids,1150000
7462,Toyota,Innova Crysta,2022,2,55000,Automatic,first,Diesel,24-Nov,Toyota Innova Crysta 2.4 GX Limited Edition 7 STR 2022 Diesel,2050000
7463,Honda,Amaze,2017,7,85500,Manual,second,Hybrid/CNG,24-Nov,Honda Amaze 1.2 SMT I VTEC 2017 CNG & Hybrids,295000
7464,Toyota,Fortuner,2018,6,38000,Automatic,first,Diesel,24-Nov,Toyota Fortuner 4X2 AT 2.8 Diesel 2018 Diesel,2975000
7465,Maruti Suzuki,Eeco,2021,3,47000,Automatic,first,Hybrid/CNG,24-Nov,Kebal cash bale hi contect kare,505000
7466,Chevrolet,Beat,2015,9,61000,Manual,second,Diesel,24-Nov,Chevrolet Beat Diesel LT 2015 Diesel,184000
7467,Volkswagen,VentoTest,2016,8,65000,Automatic,second,Petrol,24-Nov,Volkswagen Vento 2016 Petrol,499999
7468,Maruti Suzuki,Ignis,2017,7,48125,Manual,first,Petrol,24-Nov,Maruti Suzuki Ignis 1.2 Delta 2017 Petrol,435000
7469,Honda,Amaze,2021,3,119000,Automatic,first,Diesel,24-Nov,Honda Amaze 2021 Diesel 119000 Km Driven,900000
7470,Maruti Suzuki,Brezza,2017,7,56000,Manual,second,Diesel,24-Nov,Annatnag number,620000
7471,Honda,CRV,2013,11,57000,Automatic,second,Petrol,24-Nov,Honda CR-V [2013-2018] 2.4 AT 2013 Petrol,715000
7472,Toyota,Innova Crysta,2018,6,99500,Automatic,second,Diesel,24-Nov,Toyota Innova Crysta 2.8 Z 2018 Diesel,1949000
7473,Hyundai,Tucson,2017,7,55000,Automatic,first,Diesel,24-Nov,Hyundai Tucson 2.0 e-VGT 2WD AT GLS 2017 Diesel,1190000
7474,Chevrolet,Captiva,2012,12,175300,Automatic,second,Diesel,24-Nov,Chevrolet Captiva 2012 Diesel 175300 Km Driven,395000
7475,MG,Hector,2020,4,96000,Manual,first,Diesel,24-Nov,MG Hector 2.0 Sharp Diesel 2020 Diesel,1275000
7476,Hyundai,i20,2018,6,43000,Manual,first,Petrol,24-Nov,Hyundai i20 Sportz 1.2 BS-IV 2018 Petrol,595000
7477,Honda,City,2015,9,90200,Automatic,second,Hybrid/CNG,24-Nov,Honda City 2015 CNG & Hybrids Well Maintained,475000
7478,Hyundai,Xcent Prime,2018,6,130000,Manual,second,Hybrid/CNG,24-Nov,Continue  finance down payment 1.95 going to sale my xcent it\'s in cng,195000
7479,Maruti Suzuki,Ertiga,2021,3,64035,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ertiga 2022-2023 VXI CNG 2021 CNG & Hybrids,975000
7480,Hyundai,Verna,2007,17,79000,Manual,second,Hybrid/CNG,24-Nov,Hyundai Verna 2007 CNG & Hybrids 79000 Km Driven,190000
7481,Hyundai,Creta,2018,6,54000,Automatic,second,Diesel,24-Nov,Hyundai Creta 1.6 CRDi AT SX Plus 2018 Diesel,899000
7482,Mercedes-Benz,GLA,2016,8,41000,Automatic,second,Diesel,24-Nov,Mercedes-Benz GLA 200 2016 Diesel,2225000
7483,Maruti Suzuki,Wagon R,2011,13,68000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R VXI 2011 CNG & Hybrids,190000
7484,Tata,Hexa,2017,7,77652,Automatic,second,Diesel,24-Nov,Tata Hexa 2.2 XTA 4X2 7 STR 2017 Diesel,725000
7485,Honda,Amaze,2022,2,25000,Automatic,first,Petrol,24-Nov,Honda Amaze 1.2 VX (O) AT i-VTEC 2022 Petrol,805000
7486,Tata,Tiago,2016,8,110818,Manual,second,Petrol,24-Jul,Tata Tiago XZ 2016 Petrol,325000
7487,BMW,3 Series,2014,10,50000,Automatic,first,Diesel,24-Sep,BMW 3 Series 2.0 320D Sport Line 2014 Diesel,1425000
7488,Datsun,GO Plus,2017,7,50000,Automatic,first,Hybrid/CNG,24-Oct,Datsun GO Plus 2017 Petrol 50000 Km Driven,330000
7489,Hyundai,i10,2011,13,75000,Automatic,second,Hybrid/CNG,24-Nov,Hyundai i10 2011 CNG & Hybrids Good Condition,325000
7490,Maruti Suzuki,Swift-Dzire,2016,8,68000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Swift Dzire VXI Optional 2016 CNG & Hybrids,365000
7491,MG,Hector Plus,2023,1,10300,Automatic,second,Petrol,24-Nov,MG Hector Plus Sharp Pro 1.5 Turbo Petrol CVT 7 STR 2023 Petrol,2125000
7492,Hyundai,i10,2009,15,115000,Automatic,second,Hybrid/CNG,24-Nov,Hyundai i10 2007-2010 Sportz 1.2 AT 2009 CNG & Hybrids,170000
7493,Hyundai,Grand i10,2017,7,45000,Manual,first,Hybrid/CNG,24-Nov,Hyundai Grand i10 Magna BLUE DRIVE 2017 CNG & Hybrids,375000
7494,Honda,Jazz,2019,5,62000,Automatic,first,Petrol,24-Nov,Honda Jazz V Automatic 2019 Petrol,650000
7495,Hyundai,Creta,2019,5,110000,Automatic,first,Diesel,24-Nov,Hyundai Creta 1.6 SX Plus Auto 2019 Diesel,1290000
7496,Maruti Suzuki,Baleno,2019,5,38032,Automatic,second,Petrol,24-Nov,Maruti Suzuki Baleno 1.2 Alpha 2019 Petrol,690000
7497,Maruti Suzuki,Wagon-R,2014,10,56000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2014 CNG & Hybrids 56000 Km Driven,260000
7498,Ford,Endeavour,2020,4,85000,Automatic,first,Diesel,24-Nov,Ford Endeavour Titanium Plus 4X2 2020 Diesel,2985000
7499,Skoda,Kushaq,2022,2,24000,Manual,first,Petrol,24-Nov,Skoda Kushaq 1.0 TSI Ambition 2022 Petrol,1250000
7500,Toyota,Innova Crysta,2021,3,90000,Automatic,first,Diesel,24-Nov,Toyota Innova Crysta 2.8Z Automatic 2021 Diesel,1975000
7501,Volvo,S90,2018,6,76000,Automatic,first,Diesel,24-Nov,Volvo S90 D4 Inscription 2018 Diesel,2750000
7502,Toyota,Fortuner,2015,9,84000,Automatic,first,Diesel,24-Nov,Toyota Fortuner 2011-2016 4x2 AT 2015 Diesel,1175000
7503,Maruti Suzuki,Eeco,2020,4,36000,Automatic,first,Hybrid/CNG,24-Oct,Maruti Suzuki Eeco 7 Seater Standard 2020 CNG & Hybrids,475000
7504,Maruti Suzuki,Swift-Dzire,2016,8,108000,Manual,first,Diesel,24-Nov,Maruti Suzuki Swift Dzire VDI (O) 2016 Diesel,565000
7505,Hyundai,Eon,2017,7,24200,Automatic,second,Hybrid/CNG,24-Nov,I sell  Eon car cng,300000
7506,Audi,A3 Cabriolet,2016,8,37909,Automatic,second,Petrol,24-Nov,Audi A3 Cabriolet 40 TFSI Premium Plus 2016 Petrol,2899999
7507,Hyundai,i20,2012,12,65606,Manual,second,Hybrid/CNG,24-Nov,Hyundai i20 2012 CNG & Hybrids Good Condition,211000
7508,Ashok,Leyland Stile,2024,0,0,Automatic,first,Hybrid/CNG,24-Nov,Hath gadi thella new juice set-up thella,32000
7509,Mahindra,XUV500,2014,10,70000,Manual,first,Diesel,24-Nov,Mahindra XUV500 2.2 W8 Sportz 2014 Diesel,799000
7510,Hyundai,i10,2009,15,55000,Automatic,second,Petrol,24-Nov,Hyundai i10 2009 Petrol Good Condition,225000
7511,Renault,Duster,2016,8,72000,Automatic,second,Diesel,24-Nov,Renault Duster 2016 Diesel Well Maintained,400000
7512,Audi,A6,2022,2,50000,Automatic,second,Petrol,24-Nov,Audi A6 2022,4500000
7513,Maruti Suzuki,Wagon-R,2023,1,85000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2023 CNG & Hybrids 85000 Km Driven,210000
7514,Maruti Suzuki,Swift,2022,2,40000,Automatic,first,Petrol,24-Nov,Maruti Suzuki Swift 2018 AMT VXI 2022 Petrol,765000
7515,Volkswagen,Polo,2017,7,70677,Manual,first,Petrol,24-Nov,Volkswagen Polo 1.2 MPI Highline 2017 Petrol,549000
7516,Maruti Suzuki,Ciaz,2014,10,63079,Manual,first,Petrol,24-Nov,Maruti Suzuki Ciaz 2014-2017 ZXi 2014 Petrol,261000
7517,Honda,City ZX,2005,19,105000,Manual,second,Petrol,24-Nov,Honda City ZX EXi 2005 Petrol,130000
7518,Maruti Suzuki,Swift-Dzire,2021,3,56000,Manual,first,Petrol,24-Nov,Maruti Swift Dzire VXi 2021,625000
7519,Maruti Suzuki,Estilo,2009,15,72000,Manual,second,Petrol,24-Nov,Maruti Suzuki Estilo LXi BS-IV 2009 Petrol,159000
7520,Jeep,Wrangler,2023,1,7000,Automatic,first,Petrol,24-Nov,Jeep Wrangler Unlimited 2023 Petrol,6090000
7521,Mercedes-Benz,CLA,2019,5,42000,Automatic,first,Petrol,24-Nov,Mercedes-Benz CLA 2.0 200 Sport 2019 Petrol,2800000
7522,BMW,X5,2016,8,71000,Automatic,second,Diesel,24-Nov,BMW X5 xDrive 30d 2016 Diesel,3000000
7523,Volkswagen,Jetta,2012,12,175000,Manual,second,Diesel,24-Nov,Volkswagen Jetta 2012 Diesel 175000 Km Driven,400000
7524,Hyundai,Tucson,2017,7,85000,Automatic,second,Diesel,24-Nov,Hyundai Tucson [2016-2020] 2.0 GLS 2WD AT Diesel 2017 Diesel,999999
7525,Maruti Suzuki,Wagon R,2013,11,80000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R LXI CNG Optional 2013 CNG & Hybrids,235000
7526,Hyundai,Grand i10 Nios,2021,3,30941,Manual,second,Hybrid/CNG,24-Nov,Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG 2021 CNG & Hybrids,625000
7527,Maruti Suzuki,Wagon-R,2016,8,55962,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2016 CNG & Hybrids 55962 Km Driven,215500
7528,Maruti Suzuki,Alto-800,2017,7,78000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Alto 800 2017 CNG & Hybrids 78000 Km Driven,290000
7529,Mahindra,Thar,2022,2,14000,Automatic,second,Hybrid/CNG,24-Nov,Mahindra Thar LX 4X4 CNG & PETROL Automatic Well Maintained,1600000
7530,Toyota,Innova,2012,12,98000,Manual,second,Diesel,24-Nov,Toyota Innova 2012 Diesel 980000 Km Driven,850000
7531,Toyota,Corolla Altis,2015,9,74000,Automatic,second,Petrol,24-Nov,Toyota Corolla Altis VL 2015 Petrol,649000
7532,Toyota,Fortuner,2015,9,155000,Automatic,second,Diesel,24-Nov,Toyota Fortuner 3.0 4x2 Automatic 2015 Diesel,1275000
7533,Kia,Seltos,2022,2,17000,Automatic,first,Petrol,24-Nov,Kia Seltos 1.5 HTX+ Petrol AT 2022 Petrol,1575000
7534,Kia,Sonet,2021,3,17451,Automatic,first,Petrol,24-Nov,Kia Sonet GTX Plus Turbo DCT 2021 Petrol,1265000
7535,Maruti Suzuki,S-Presso,2022,2,12000,Automatic,first,Petrol,24-Nov,Maruti Suzuki S-Presso VXI Plus AT 2022 Petrol,520000
7536,Toyota,Urban Cruiser Hyryder,2023,1,18246,Automatic,first,Hybrid/CNG,24-Nov,Toyota Urban Cruiser Hyryder Hybrids Well Maintained,1950000
7537,Datsun,Redi Go,2016,8,53000,Manual,second,Hybrid/CNG,24-Nov,Datsun Redi Go 1.0 Limited Edition 2018 2016 CNG & Hybrids,290000
7538,Hyundai,i20,2014,10,68000,Manual,second,Hybrid/CNG,24-Nov,Hyundai i20 1.2 Asta 2014 CNG & Hybrids,385000
7539,Toyota,Innova,2016,8,215000,Manual,second,Diesel,24-Nov,Toyota Innova 2.5 G (Diesel) 8 Seater 2016 Diesel,1245000
7540,Hyundai,Creta,2017,7,54000,Automatic,first,Diesel,24-Nov,Hyundai Creta Automatic Diesel - 2019 Model,1250000
7541,Honda,Amaze,2013,11,85000,Manual,second,Diesel,24-Nov,Honda Amaze 1.5 SMT I DTEC 2013 Diesel,299000
7542,Hyundai,Xcent,2018,6,134286,Manual,second,Diesel,24-Nov,Hyundai Xcent 1.1 S (O) CRDi 2018 Diesel,365000
7543,BMW,5 Series,2017,7,88000,Automatic,first,Diesel,24-Nov,BMW 5 Series [2013-2017] 2.0 520D Luxury Line 2017 Diesel,2375000
7544,Toyota,Etios,2018,6,87600,Manual,second,Diesel,24-Nov,Toyota Etios 2018 Diesel Good Condition,455000
7545,Tata,Nexon,2021,3,26000,Automatic,first,Hybrid/CNG,24-Nov,Tata Nexon 2021 CNG & Hybrids 26000 Km Driven,895000
7546,Honda,City,2015,9,138753,Manual,second,Diesel,24-Nov,Honda City 2014-2015 V MT 2015 Diesel,330000
7547,Maruti Suzuki,S-Cross1,2018,6,167000,Manual,second,Diesel,24-Nov,Maruti Suzuki S Cross 2018 Diesel 167000 Km Driven,715999
7548,Hyundai,i20,2018,6,77665,Manual,first,Petrol,24-Nov,Hyundai i20 1.4 Sportz 2018 Petrol,599000
7549,Hyundai,i20,2019,5,40000,Manual,first,Hybrid/CNG,24-Nov,Hyundai i20 Magna Plus 2019 CNG & Hybrids,545000
7550,Hyundai,Fluidic Verna,2011,13,98500,Manual,second,Diesel,24-Nov,Hyundai Fluidic Verna 2011 Diesel Well Maintained,319000
7551,Maruti Suzuki,Ciaz,2019,5,53000,Automatic,first,Hybrid/CNG,24-Nov,Maruti Suzuki Ciaz Alpha 1.5 AT 2019 CNG & Hybrids,825000
7552,Honda,Amaze,2015,9,83000,Manual,second,Hybrid/CNG,24-Nov,Honda Amaze 2013-2016 SX i-VTEC 2015 CNG & Hybrids,325000
7553,Hyundai,Eon,2013,11,65000,Manual,second,Petrol,24-Nov,2013 Eon Era+ Red - 65000KM driven 2nd owner car for sale,225000
7554,Mercedes-Benz,A-Class Limousine,2023,1,6700,Automatic,first,Petrol,24-Nov,Mercedes-Benz A-Class Limousine 200 2023 Petrol,3825000
7555,Hyundai,Creta,2018,6,68000,Automatic,first,Petrol,24-Nov,Hyundai Creta 1.6 VTVT AT SX Plus 2018 Petrol,850000
7556,Kia,Sonet,2021,3,65000,Automatic,first,Diesel,24-Nov,Kia Sonet 1.5 HTK Plus Diesel AT 2021 Diesel,975000
7557,Chevrolet,Beat,2012,12,82098,Manual,second,Diesel,24-Nov,Chevrolet Beat Diesel LS 2012 Diesel,165000
7558,Honda,City,2021,3,60180,Automatic,first,Petrol,24-Nov,Honda City VX Petrol CVT 2021 Petrol,1170000
7559,BMW,5 Series,2018,6,37000,Automatic,first,Diesel,24-Nov,BMW 5 Series 2.0 520D Luxury Line 2018 Diesel,4800000
7560,Honda,Civic,2019,5,20000,Automatic,second,Petrol,24-Nov,Honda Civic ZX 2019 Petrol,1773000
7561,Hyundai,i10,2010,14,42000,Manual,first,Petrol,24-Nov,Hyundai i10 ERA 1.1 IRDE 2010 Petrol,172000
7562,Maruti Suzuki,Wagon-R,2012,12,65000,Manual,first,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R LXI CNG 2012 CNG & Hybrids,285000
7563,Honda,Amaze,2015,9,82000,Automatic,first,Petrol,24-Nov,Honda Amaze 2013-2016 S AT i-Vtech 2015 Petrol,390000
7564,Mahindra,XUV500,2015,9,75000,Manual,first,Diesel,24-Nov,Mahindra XUV500 2011-2015 W6 2WD 2015 Diesel,545000
7565,Maruti Suzuki,Celerio,2018,6,75698,Manual,second,Petrol,24-Nov,Maruti Suzuki Celerio ZXI 2018 Petrol,430000
7566,Toyota,Innova,2014,10,324900,Manual,first,Diesel,24-Nov,Toyota Innova 2014,829999
7567,Land Rover,Discovery Sport,2018,6,93000,Automatic,second,Diesel,24-Nov,Land Rover Discovery Sport TD4 SE 2018 Diesel,2750000
7568,Toyota,Fortuner,2017,7,95000,Automatic,second,Diesel,24-Oct,Toyota Fortuner 3.0 4x2 Automatic 2017 Diesel,2625000
7569,Maruti Suzuki,Swift,2012,12,75211,Manual,second,Petrol,24-Nov,Maruti Suzuki Swift 2011-2014 LXI 2012 Petrol,325000
7570,Maruti Suzuki,Wagon-R,2012,12,120000,Automatic,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 2012 CNG & Hybrids 120000 Km Driven,155000
7571,Maruti Suzuki,Wagon-R,2021,3,60000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R CNG & Hybrids Well Maintained,570000
7572,Jeep,Compass,2018,6,68000,Automatic,first,Petrol,24-Nov,Jeep Compass 1.4 Limited Option Black 2018 Petrol,1049999
7573,Maruti Suzuki,Eeco,2018,6,82000,Automatic,second,Hybrid/CNG,24-Nov,Good candisan masani rod mathura,350000
7574,Jeep,Compass,2018,6,40000,Automatic,second,Petrol,24-Nov,Jeep Compass 1.4 Limited (O) Petrol DCT 2018 Petrol,1150000
7575,Hyundai,i20,2018,6,88250,Manual,first,Diesel,24-Nov,Hyundai i20 Diesel Asta Option 2018 Diesel,825000
7576,Hyundai,i10,2016,8,74156,Manual,second,Hybrid/CNG,24-Nov,Hyundai i10 2016 CNG & Hybrids,295000
7577,Toyota,Etios Liva,2011,13,90000,Manual,second,Hybrid/CNG,24-Nov,Toyota Etios Liva Black Beauty for Urgent Sale,295000
7578,Volkswagen,Beetle,2009,15,38000,Automatic,second,Petrol,24-Nov,Volkswagen Beetle 1.4 TSI 2009 Petrol,2800000
7579,Maruti Suzuki,Ignis,2022,2,38000,Manual,first,Petrol,24-Nov,Maruti Suzuki Ignis 2022 Petrol 38000 Km Driven,490000
7580,Hyundai,i20,2023,1,4431,Manual,first,Petrol,24-Nov,Hyundai i20 2023 (with Sunroof and BOSE Speakers),1090000
7581,Maruti Suzuki,Wagon-R-1-0,2017,7,85000,Manual,second,Hybrid/CNG,24-Nov,Maruti Suzuki Wagon R 1.0 2017 well maintained,340000
